"","ID","value","GenePair"
"42340",2340,14.658,"PB1-NP"
"42341",2341,15.441,"PB1-NP"
"42342",2342,14.032,"PB1-NP"
"42343",2343,16.238,"PB1-NP"
"42344",2344,15.075,"PB1-NP"
"42345",2345,14.958,"PB1-NP"
"42346",2346,14.344,"PB1-NP"
"42347",2347,14.806,"PB1-NP"
"42348",2348,14.707,"PB1-NP"
"42349",2349,14.763,"PB1-NP"
"42350",2350,14.541,"PB1-NP"
"42351",2351,13.971,"PB1-NP"
"42352",2352,14.584,"PB1-NP"
"42353",2353,15.528,"PB1-NP"
"42354",2354,14.997,"PB1-NP"
"42355",2355,14.868,"PB1-NP"
"42356",2356,14.546,"PB1-NP"
"42357",2357,14.363,"PB1-NP"
"42358",2358,14.494,"PB1-NP"
"42359",2359,14.882,"PB1-NP"
"42360",2360,14.458,"PB1-NP"
"42361",2361,15.06,"PB1-NP"
"42362",2362,15.234,"PB1-NP"
"42363",2363,14.807,"PB1-NP"
"42364",2364,14.73,"PB1-NP"
"42365",2365,14.27,"PB1-NP"
"42366",2366,14.491,"PB1-NP"
"42367",2367,15.393,"PB1-NP"
"42368",2368,14.753,"PB1-NP"
"42369",2369,15.051,"PB1-NP"
"42370",2370,14.521,"PB1-NP"
"42371",2371,14.898,"PB1-NP"
"42372",2372,15.221,"PB1-NP"
"42373",2373,15.035,"PB1-NP"
"42374",2374,14.738,"PB1-NP"
"42375",2375,14.943,"PB1-NP"
"42376",2376,14.646,"PB1-NP"
"42377",2377,15.457,"PB1-NP"
"42378",2378,14.911,"PB1-NP"
"42379",2379,15.479,"PB1-NP"
"42380",2380,14.979,"PB1-NP"
"42381",2381,14.844,"PB1-NP"
"42382",2382,14.979,"PB1-NP"
"42383",2383,14.252,"PB1-NP"
"42384",2384,14.466,"PB1-NP"
"42385",2385,14.615,"PB1-NP"
"42386",2386,14.995,"PB1-NP"
"42387",2387,14.826,"PB1-NP"
"42388",2388,14.55,"PB1-NP"
"42389",2389,14.916,"PB1-NP"
"42390",2390,14.904,"PB1-NP"
"42391",2391,15.642,"PB1-NP"
"42392",2392,14.205,"PB1-NP"
"42393",2393,16.523,"PB1-NP"
"42394",2394,15.313,"PB1-NP"
"42395",2395,15.19,"PB1-NP"
"42396",2396,14.375,"PB1-NP"
"42397",2397,14.78,"PB1-NP"
"42398",2398,14.62,"PB1-NP"
"42399",2399,14.815,"PB1-NP"
"42400",2400,14.49,"PB1-NP"
"42401",2401,14.458,"PB1-NP"
"42402",2402,14.641,"PB1-NP"
"42403",2403,15.79,"PB1-NP"
"42404",2404,14.646,"PB1-NP"
"42405",2405,15.274,"PB1-NP"
"42406",2406,14.956,"PB1-NP"
"42407",2407,14.741,"PB1-NP"
"42408",2408,14.806,"PB1-NP"
"42409",2409,14.728,"PB1-NP"
"42410",2410,14.74,"PB1-NP"
"42411",2411,15.37,"PB1-NP"
"42412",2412,15.55,"PB1-NP"
"42413",2413,14.96,"PB1-NP"
"42414",2414,14.49,"PB1-NP"
"42415",2415,14.296,"PB1-NP"
"42416",2416,14.745,"PB1-NP"
"42417",2417,15.456,"PB1-NP"
"42418",2418,15.407,"PB1-NP"
"42419",2419,15.075,"PB1-NP"
"42420",2420,14.864,"PB1-NP"
"42421",2421,15.442,"PB1-NP"
"42422",2422,15.608,"PB1-NP"
"42423",2423,15.568,"PB1-NP"
"42424",2424,15.185,"PB1-NP"
"42425",2425,15.308,"PB1-NP"
"42426",2426,15.016,"PB1-NP"
"42427",2427,15.436,"PB1-NP"
"42428",2428,14.924,"PB1-NP"
"42429",2429,14.987,"PB1-NP"
"42430",2430,15.71,"PB1-NP"
"42431",2431,14.934,"PB1-NP"
"42432",2432,15.286,"PB1-NP"
"42433",2433,14.688,"PB1-NP"
"42434",2434,14.628,"PB1-NP"
"42435",2435,14.866,"PB1-NP"
"42436",2436,14.934,"PB1-NP"
"42437",2437,15.494,"PB1-NP"
"42438",2438,15.157,"PB1-NP"
"42439",2439,15.397,"PB1-NP"
"42440",2440,14.812,"PB1-NP"
"42441",2441,15.598,"PB1-NP"
"42442",2442,14.483,"PB1-NP"
"42443",2443,15.835,"PB1-NP"
"42444",2444,15.511,"PB1-NP"
"42445",2445,15.191,"PB1-NP"
"42446",2446,14.148,"PB1-NP"
"42447",2447,15.147,"PB1-NP"
"42448",2448,15.071,"PB1-NP"
"42449",2449,15.319,"PB1-NP"
"42450",2450,14.711,"PB1-NP"
"42451",2451,14.668,"PB1-NP"
"42452",2452,14.956,"PB1-NP"
"42453",2453,15.512,"PB1-NP"
"42454",2454,14.864,"PB1-NP"
"42455",2455,15.216,"PB1-NP"
"42456",2456,14.687,"PB1-NP"
"42457",2457,14.932,"PB1-NP"
"42458",2458,15.074,"PB1-NP"
"42459",2459,14.668,"PB1-NP"
"42460",2460,14.63,"PB1-NP"
"42461",2461,15.504,"PB1-NP"
"42462",2462,15.337,"PB1-NP"
"42463",2463,14.942,"PB1-NP"
"42464",2464,15.034,"PB1-NP"
"42465",2465,14.503,"PB1-NP"
"42466",2466,14.952,"PB1-NP"
"42467",2467,15.444,"PB1-NP"
"42468",2468,15.282,"PB1-NP"
"42469",2469,15.132,"PB1-NP"
"42470",2470,15.337,"PB1-NP"
"42471",2471,15.623,"PB1-NP"
"42472",2472,15.63,"PB1-NP"
"42473",2473,15.675,"PB1-NP"
"42474",2474,15.016,"PB1-NP"
"42475",2475,15.009,"PB1-NP"
"42476",2476,15.071,"PB1-NP"
"42477",2477,15.028,"PB1-NP"
"42478",2478,15.17,"PB1-NP"
"42479",2479,15.434,"PB1-NP"
"42480",2480,15.445,"PB1-NP"
"42481",2481,14.754,"PB1-NP"
"42482",2482,15.213,"PB1-NP"
"42483",2483,14.707,"PB1-NP"
"42484",2484,14.533,"PB1-NP"
"42485",2485,14.743,"PB1-NP"
"42486",2486,15.25,"PB1-NP"
"42487",2487,15.301,"PB1-NP"
"42488",2488,15.096,"PB1-NP"
"42489",2489,15.071,"PB1-NP"
"42490",2490,15.207,"PB1-NP"
"42491",2491,15.418,"PB1-NP"
"42492",2492,14.524,"PB1-NP"
"42493",2493,16.1,"PB1-NP"
"42494",2494,15.483,"PB1-NP"
"42495",2495,15.156,"PB1-NP"
"42496",2496,14.532,"PB1-NP"
"42497",2497,14.995,"PB1-NP"
"42498",2498,15.072,"PB1-NP"
"42499",2499,15.305,"PB1-NP"
"42500",2500,15.136,"PB1-NP"
"42501",1,15.587,"PB1-NS"
"42502",2,16.104,"PB1-NS"
"42503",3,17.023,"PB1-NS"
"42504",4,16.331,"PB1-NS"
"42505",5,16.256,"PB1-NS"
"42506",6,16.162,"PB1-NS"
"42507",7,16.155,"PB1-NS"
"42508",8,15.852,"PB1-NS"
"42509",9,15.767,"PB1-NS"
"42510",10,15.885,"PB1-NS"
"42511",11,16.848,"PB1-NS"
"42512",12,16.658,"PB1-NS"
"42513",13,16.545,"PB1-NS"
"42514",14,15.818,"PB1-NS"
"42515",15,15.659,"PB1-NS"
"42516",16,15.994,"PB1-NS"
"42517",17,16.584,"PB1-NS"
"42518",18,16.494,"PB1-NS"
"42519",19,16.41,"PB1-NS"
"42520",20,16.348,"PB1-NS"
"42521",21,16.713,"PB1-NS"
"42522",22,16.535,"PB1-NS"
"42523",23,16.792,"PB1-NS"
"42524",24,16.591,"PB1-NS"
"42525",25,16.578,"PB1-NS"
"42526",26,16.258,"PB1-NS"
"42527",27,16.808,"PB1-NS"
"42528",28,16.214,"PB1-NS"
"42529",29,16.601,"PB1-NS"
"42530",30,17.142,"PB1-NS"
"42531",31,15.863,"PB1-NS"
"42532",32,16.636,"PB1-NS"
"42533",33,15.992,"PB1-NS"
"42534",34,16.041,"PB1-NS"
"42535",35,16.087,"PB1-NS"
"42536",36,16.194,"PB1-NS"
"42537",37,16.716,"PB1-NS"
"42538",38,16.488,"PB1-NS"
"42539",39,16.536,"PB1-NS"
"42540",40,16.441,"PB1-NS"
"42541",41,17.247,"PB1-NS"
"42542",42,15.896,"PB1-NS"
"42543",43,17.267,"PB1-NS"
"42544",44,16.922,"PB1-NS"
"42545",45,16.657,"PB1-NS"
"42546",46,15.407,"PB1-NS"
"42547",47,16.041,"PB1-NS"
"42548",48,16.177,"PB1-NS"
"42549",49,16.552,"PB1-NS"
"42550",50,16.269,"PB1-NS"
"42551",51,16.076,"PB1-NS"
"42552",52,16.495,"PB1-NS"
"42553",53,17.522,"PB1-NS"
"42554",54,16.987,"PB1-NS"
"42555",55,16.921,"PB1-NS"
"42556",56,16.573,"PB1-NS"
"42557",57,16.497,"PB1-NS"
"42558",58,16.234,"PB1-NS"
"42559",59,16.673,"PB1-NS"
"42560",60,16.011,"PB1-NS"
"42561",61,17.077,"PB1-NS"
"42562",62,16.984,"PB1-NS"
"42563",63,17.081,"PB1-NS"
"42564",64,16.673,"PB1-NS"
"42565",65,16.218,"PB1-NS"
"42566",66,16.551,"PB1-NS"
"42567",67,17.301,"PB1-NS"
"42568",68,16.88,"PB1-NS"
"42569",69,16.921,"PB1-NS"
"42570",70,16.816,"PB1-NS"
"42571",71,17.163,"PB1-NS"
"42572",72,16.809,"PB1-NS"
"42573",73,17.284,"PB1-NS"
"42574",74,17.073,"PB1-NS"
"42575",75,16.894,"PB1-NS"
"42576",76,16.593,"PB1-NS"
"42577",77,17.628,"PB1-NS"
"42578",78,16.851,"PB1-NS"
"42579",79,17.103,"PB1-NS"
"42580",80,17.045,"PB1-NS"
"42581",81,16.67,"PB1-NS"
"42582",82,17.123,"PB1-NS"
"42583",83,16.363,"PB1-NS"
"42584",84,16.462,"PB1-NS"
"42585",85,16.772,"PB1-NS"
"42586",86,16.656,"PB1-NS"
"42587",87,17.135,"PB1-NS"
"42588",88,16.624,"PB1-NS"
"42589",89,17.02,"PB1-NS"
"42590",90,16.794,"PB1-NS"
"42591",91,17.841,"PB1-NS"
"42592",92,16.327,"PB1-NS"
"42593",93,17.997,"PB1-NS"
"42594",94,17.537,"PB1-NS"
"42595",95,17.053,"PB1-NS"
"42596",96,16.007,"PB1-NS"
"42597",97,16.801,"PB1-NS"
"42598",98,16.64,"PB1-NS"
"42599",99,17.214,"PB1-NS"
"42600",100,16.807,"PB1-NS"
"42601",101,15.779,"PB1-NS"
"42602",102,16.211,"PB1-NS"
"42603",103,16.939,"PB1-NS"
"42604",104,16.363,"PB1-NS"
"42605",105,16.469,"PB1-NS"
"42606",106,16.13,"PB1-NS"
"42607",107,16.343,"PB1-NS"
"42608",108,15.888,"PB1-NS"
"42609",109,16.011,"PB1-NS"
"42610",110,15.975,"PB1-NS"
"42611",111,16.641,"PB1-NS"
"42612",112,16.884,"PB1-NS"
"42613",113,16.624,"PB1-NS"
"42614",114,16.149,"PB1-NS"
"42615",115,15.775,"PB1-NS"
"42616",116,16.236,"PB1-NS"
"42617",117,16.513,"PB1-NS"
"42618",118,16.63,"PB1-NS"
"42619",119,16.448,"PB1-NS"
"42620",120,16.533,"PB1-NS"
"42621",121,17.144,"PB1-NS"
"42622",122,16.635,"PB1-NS"
"42623",123,16.919,"PB1-NS"
"42624",124,16.529,"PB1-NS"
"42625",125,16.68,"PB1-NS"
"42626",126,16.49,"PB1-NS"
"42627",127,16.826,"PB1-NS"
"42628",128,16.679,"PB1-NS"
"42629",129,16.659,"PB1-NS"
"42630",130,17.245,"PB1-NS"
"42631",131,16.084,"PB1-NS"
"42632",132,16.675,"PB1-NS"
"42633",133,16.223,"PB1-NS"
"42634",134,15.956,"PB1-NS"
"42635",135,16.263,"PB1-NS"
"42636",136,15.935,"PB1-NS"
"42637",137,16.865,"PB1-NS"
"42638",138,16.595,"PB1-NS"
"42639",139,16.699,"PB1-NS"
"42640",140,16.599,"PB1-NS"
"42641",141,17.194,"PB1-NS"
"42642",142,16.078,"PB1-NS"
"42643",143,16.88,"PB1-NS"
"42644",144,16.931,"PB1-NS"
"42645",145,16.534,"PB1-NS"
"42646",146,15.615,"PB1-NS"
"42647",147,16.314,"PB1-NS"
"42648",148,16.547,"PB1-NS"
"42649",149,16.922,"PB1-NS"
"42650",150,16.476,"PB1-NS"
"42651",151,16.402,"PB1-NS"
"42652",152,16.755,"PB1-NS"
"42653",153,17.234,"PB1-NS"
"42654",154,16.811,"PB1-NS"
"42655",155,16.831,"PB1-NS"
"42656",156,16.069,"PB1-NS"
"42657",157,16.704,"PB1-NS"
"42658",158,16.317,"PB1-NS"
"42659",159,16.525,"PB1-NS"
"42660",160,16.196,"PB1-NS"
"42661",161,17.061,"PB1-NS"
"42662",162,16.867,"PB1-NS"
"42663",163,16.779,"PB1-NS"
"42664",164,16.637,"PB1-NS"
"42665",165,16.305,"PB1-NS"
"42666",166,16.73,"PB1-NS"
"42667",167,17.087,"PB1-NS"
"42668",168,16.843,"PB1-NS"
"42669",169,17.162,"PB1-NS"
"42670",170,16.712,"PB1-NS"
"42671",171,17.564,"PB1-NS"
"42672",172,16.981,"PB1-NS"
"42673",173,17.104,"PB1-NS"
"42674",174,17.035,"PB1-NS"
"42675",175,16.806,"PB1-NS"
"42676",176,16.604,"PB1-NS"
"42677",177,17.207,"PB1-NS"
"42678",178,16.988,"PB1-NS"
"42679",179,17.171,"PB1-NS"
"42680",180,17.304,"PB1-NS"
"42681",181,16.727,"PB1-NS"
"42682",182,17.26,"PB1-NS"
"42683",183,16.258,"PB1-NS"
"42684",184,16.204,"PB1-NS"
"42685",185,16.279,"PB1-NS"
"42686",186,16.809,"PB1-NS"
"42687",187,16.904,"PB1-NS"
"42688",188,16.708,"PB1-NS"
"42689",189,16.63,"PB1-NS"
"42690",190,16.934,"PB1-NS"
"42691",191,17.298,"PB1-NS"
"42692",192,16.223,"PB1-NS"
"42693",193,17.713,"PB1-NS"
"42694",194,17.641,"PB1-NS"
"42695",195,17.078,"PB1-NS"
"42696",196,16.088,"PB1-NS"
"42697",197,16.441,"PB1-NS"
"42698",198,16.891,"PB1-NS"
"42699",199,17.246,"PB1-NS"
"42700",200,16.69,"PB1-NS"
"42701",201,15.952,"PB1-NS"
"42702",202,16.476,"PB1-NS"
"42703",203,17.301,"PB1-NS"
"42704",204,17.151,"PB1-NS"
"42705",205,16.889,"PB1-NS"
"42706",206,16.409,"PB1-NS"
"42707",207,16.348,"PB1-NS"
"42708",208,16.024,"PB1-NS"
"42709",209,16.808,"PB1-NS"
"42710",210,16.304,"PB1-NS"
"42711",211,17.069,"PB1-NS"
"42712",212,17.04,"PB1-NS"
"42713",213,17.178,"PB1-NS"
"42714",214,16.996,"PB1-NS"
"42715",215,16.284,"PB1-NS"
"42716",216,16.549,"PB1-NS"
"42717",217,17.257,"PB1-NS"
"42718",218,16.432,"PB1-NS"
"42719",219,16.933,"PB1-NS"
"42720",220,16.816,"PB1-NS"
"42721",221,17.087,"PB1-NS"
"42722",222,16.787,"PB1-NS"
"42723",223,16.845,"PB1-NS"
"42724",224,17.086,"PB1-NS"
"42725",225,16.79,"PB1-NS"
"42726",226,16.435,"PB1-NS"
"42727",227,17.428,"PB1-NS"
"42728",228,16.859,"PB1-NS"
"42729",229,17.278,"PB1-NS"
"42730",230,17.076,"PB1-NS"
"42731",231,16.915,"PB1-NS"
"42732",232,17.06,"PB1-NS"
"42733",233,16.554,"PB1-NS"
"42734",234,16.465,"PB1-NS"
"42735",235,16.621,"PB1-NS"
"42736",236,16.508,"PB1-NS"
"42737",237,16.756,"PB1-NS"
"42738",238,16.462,"PB1-NS"
"42739",239,16.614,"PB1-NS"
"42740",240,16.759,"PB1-NS"
"42741",241,17.601,"PB1-NS"
"42742",242,16.266,"PB1-NS"
"42743",243,18.336,"PB1-NS"
"42744",244,17.405,"PB1-NS"
"42745",245,17.042,"PB1-NS"
"42746",246,16.378,"PB1-NS"
"42747",247,16.784,"PB1-NS"
"42748",248,16.411,"PB1-NS"
"42749",249,17.036,"PB1-NS"
"42750",250,16.739,"PB1-NS"
"42751",251,15.978,"PB1-NS"
"42752",252,16.495,"PB1-NS"
"42753",253,17.241,"PB1-NS"
"42754",254,16.686,"PB1-NS"
"42755",255,16.849,"PB1-NS"
"42756",256,16.416,"PB1-NS"
"42757",257,16.532,"PB1-NS"
"42758",258,16.077,"PB1-NS"
"42759",259,16.202,"PB1-NS"
"42760",260,16.081,"PB1-NS"
"42761",261,17.009,"PB1-NS"
"42762",262,17.076,"PB1-NS"
"42763",263,16.832,"PB1-NS"
"42764",264,16.477,"PB1-NS"
"42765",265,16.088,"PB1-NS"
"42766",266,16.415,"PB1-NS"
"42767",267,16.972,"PB1-NS"
"42768",268,16.876,"PB1-NS"
"42769",269,16.737,"PB1-NS"
"42770",270,16.742,"PB1-NS"
"42771",271,17.175,"PB1-NS"
"42772",272,16.95,"PB1-NS"
"42773",273,17.094,"PB1-NS"
"42774",274,16.977,"PB1-NS"
"42775",275,16.874,"PB1-NS"
"42776",276,16.577,"PB1-NS"
"42777",277,16.993,"PB1-NS"
"42778",278,16.688,"PB1-NS"
"42779",279,16.612,"PB1-NS"
"42780",280,17.352,"PB1-NS"
"42781",281,16.412,"PB1-NS"
"42782",282,17.104,"PB1-NS"
"42783",283,16.551,"PB1-NS"
"42784",284,16.364,"PB1-NS"
"42785",285,16.579,"PB1-NS"
"42786",286,16.294,"PB1-NS"
"42787",287,17.237,"PB1-NS"
"42788",288,16.813,"PB1-NS"
"42789",289,16.987,"PB1-NS"
"42790",290,16.778,"PB1-NS"
"42791",291,17.21,"PB1-NS"
"42792",292,15.978,"PB1-NS"
"42793",293,17.607,"PB1-NS"
"42794",294,17.264,"PB1-NS"
"42795",295,16.951,"PB1-NS"
"42796",296,15.848,"PB1-NS"
"42797",297,16.561,"PB1-NS"
"42798",298,16.713,"PB1-NS"
"42799",299,16.862,"PB1-NS"
"42800",300,16.581,"PB1-NS"
"42801",301,15.315,"PB1-NS"
"42802",302,15.791,"PB1-NS"
"42803",303,16.922,"PB1-NS"
"42804",304,16.825,"PB1-NS"
"42805",305,16.191,"PB1-NS"
"42806",306,16.105,"PB1-NS"
"42807",307,15.775,"PB1-NS"
"42808",308,15.542,"PB1-NS"
"42809",309,16.075,"PB1-NS"
"42810",310,15.523,"PB1-NS"
"42811",311,16.401,"PB1-NS"
"42812",312,16.504,"PB1-NS"
"42813",313,16.511,"PB1-NS"
"42814",314,16.24,"PB1-NS"
"42815",315,15.635,"PB1-NS"
"42816",316,15.673,"PB1-NS"
"42817",317,16.801,"PB1-NS"
"42818",318,16.164,"PB1-NS"
"42819",319,16.232,"PB1-NS"
"42820",320,16.05,"PB1-NS"
"42821",321,16.579,"PB1-NS"
"42822",322,15.859,"PB1-NS"
"42823",323,16.584,"PB1-NS"
"42824",324,16.424,"PB1-NS"
"42825",325,16.299,"PB1-NS"
"42826",326,16.093,"PB1-NS"
"42827",327,17.098,"PB1-NS"
"42828",328,16.09,"PB1-NS"
"42829",329,16.558,"PB1-NS"
"42830",330,16.574,"PB1-NS"
"42831",331,16.247,"PB1-NS"
"42832",332,16.548,"PB1-NS"
"42833",333,15.512,"PB1-NS"
"42834",334,15.762,"PB1-NS"
"42835",335,16.083,"PB1-NS"
"42836",336,15.915,"PB1-NS"
"42837",337,16.323,"PB1-NS"
"42838",338,15.878,"PB1-NS"
"42839",339,16.352,"PB1-NS"
"42840",340,16.101,"PB1-NS"
"42841",341,17.334,"PB1-NS"
"42842",342,15.447,"PB1-NS"
"42843",343,17.732,"PB1-NS"
"42844",344,16.953,"PB1-NS"
"42845",345,16.595,"PB1-NS"
"42846",346,15.549,"PB1-NS"
"42847",347,16.033,"PB1-NS"
"42848",348,15.927,"PB1-NS"
"42849",349,16.524,"PB1-NS"
"42850",350,16.274,"PB1-NS"
"42851",351,14.912,"PB1-NS"
"42852",352,15.847,"PB1-NS"
"42853",353,17.023,"PB1-NS"
"42854",354,16.603,"PB1-NS"
"42855",355,16.564,"PB1-NS"
"42856",356,16.118,"PB1-NS"
"42857",357,15.85,"PB1-NS"
"42858",358,15.654,"PB1-NS"
"42859",359,15.91,"PB1-NS"
"42860",360,15.619,"PB1-NS"
"42861",361,16.546,"PB1-NS"
"42862",362,16.397,"PB1-NS"
"42863",363,16.383,"PB1-NS"
"42864",364,16.167,"PB1-NS"
"42865",365,15.442,"PB1-NS"
"42866",366,15.964,"PB1-NS"
"42867",367,16.822,"PB1-NS"
"42868",368,16.222,"PB1-NS"
"42869",369,16.467,"PB1-NS"
"42870",370,16.026,"PB1-NS"
"42871",371,16.425,"PB1-NS"
"42872",372,16.03,"PB1-NS"
"42873",373,16.514,"PB1-NS"
"42874",374,16.334,"PB1-NS"
"42875",375,16.359,"PB1-NS"
"42876",376,15.903,"PB1-NS"
"42877",377,16.917,"PB1-NS"
"42878",378,16.065,"PB1-NS"
"42879",379,16.422,"PB1-NS"
"42880",380,16.373,"PB1-NS"
"42881",381,16.231,"PB1-NS"
"42882",382,16.57,"PB1-NS"
"42883",383,15.958,"PB1-NS"
"42884",384,16.013,"PB1-NS"
"42885",385,15.997,"PB1-NS"
"42886",386,15.98,"PB1-NS"
"42887",387,16.52,"PB1-NS"
"42888",388,15.933,"PB1-NS"
"42889",389,16.43,"PB1-NS"
"42890",390,16.363,"PB1-NS"
"42891",391,17.168,"PB1-NS"
"42892",392,15.69,"PB1-NS"
"42893",393,17.742,"PB1-NS"
"42894",394,16.881,"PB1-NS"
"42895",395,16.624,"PB1-NS"
"42896",396,15.565,"PB1-NS"
"42897",397,16.138,"PB1-NS"
"42898",398,15.965,"PB1-NS"
"42899",399,16.402,"PB1-NS"
"42900",400,16.04,"PB1-NS"
"42901",401,15.031,"PB1-NS"
"42902",402,15.845,"PB1-NS"
"42903",403,16.79,"PB1-NS"
"42904",404,16.501,"PB1-NS"
"42905",405,16.103,"PB1-NS"
"42906",406,15.79,"PB1-NS"
"42907",407,15.653,"PB1-NS"
"42908",408,15.545,"PB1-NS"
"42909",409,15.849,"PB1-NS"
"42910",410,15.36,"PB1-NS"
"42911",411,16.414,"PB1-NS"
"42912",412,16.32,"PB1-NS"
"42913",413,16.338,"PB1-NS"
"42914",414,16.012,"PB1-NS"
"42915",415,15.504,"PB1-NS"
"42916",416,15.796,"PB1-NS"
"42917",417,16.596,"PB1-NS"
"42918",418,15.939,"PB1-NS"
"42919",419,16.055,"PB1-NS"
"42920",420,15.75,"PB1-NS"
"42921",421,16.543,"PB1-NS"
"42922",422,16.061,"PB1-NS"
"42923",423,16.367,"PB1-NS"
"42924",424,16.216,"PB1-NS"
"42925",425,16.129,"PB1-NS"
"42926",426,15.821,"PB1-NS"
"42927",427,16.826,"PB1-NS"
"42928",428,16.129,"PB1-NS"
"42929",429,16.48,"PB1-NS"
"42930",430,16.381,"PB1-NS"
"42931",431,15.898,"PB1-NS"
"42932",432,16.292,"PB1-NS"
"42933",433,15.652,"PB1-NS"
"42934",434,15.76,"PB1-NS"
"42935",435,15.867,"PB1-NS"
"42936",436,15.73,"PB1-NS"
"42937",437,16.387,"PB1-NS"
"42938",438,15.882,"PB1-NS"
"42939",439,16.124,"PB1-NS"
"42940",440,16.117,"PB1-NS"
"42941",441,17.05,"PB1-NS"
"42942",442,15.395,"PB1-NS"
"42943",443,17.497,"PB1-NS"
"42944",444,16.964,"PB1-NS"
"42945",445,16.398,"PB1-NS"
"42946",446,15.531,"PB1-NS"
"42947",447,15.887,"PB1-NS"
"42948",448,15.905,"PB1-NS"
"42949",449,16.115,"PB1-NS"
"42950",450,16.14,"PB1-NS"
"42951",451,14.854,"PB1-NS"
"42952",452,15.451,"PB1-NS"
"42953",453,16.172,"PB1-NS"
"42954",454,16.043,"PB1-NS"
"42955",455,15.709,"PB1-NS"
"42956",456,15.386,"PB1-NS"
"42957",457,15.562,"PB1-NS"
"42958",458,15.127,"PB1-NS"
"42959",459,15.328,"PB1-NS"
"42960",460,14.967,"PB1-NS"
"42961",461,15.729,"PB1-NS"
"42962",462,15.818,"PB1-NS"
"42963",463,15.834,"PB1-NS"
"42964",464,15.489,"PB1-NS"
"42965",465,15.093,"PB1-NS"
"42966",466,15.355,"PB1-NS"
"42967",467,16.097,"PB1-NS"
"42968",468,15.49,"PB1-NS"
"42969",469,15.868,"PB1-NS"
"42970",470,15.517,"PB1-NS"
"42971",471,15.973,"PB1-NS"
"42972",472,15.73,"PB1-NS"
"42973",473,15.868,"PB1-NS"
"42974",474,15.708,"PB1-NS"
"42975",475,15.746,"PB1-NS"
"42976",476,15.613,"PB1-NS"
"42977",477,16.366,"PB1-NS"
"42978",478,15.617,"PB1-NS"
"42979",479,15.816,"PB1-NS"
"42980",480,16.091,"PB1-NS"
"42981",481,15.544,"PB1-NS"
"42982",482,15.967,"PB1-NS"
"42983",483,15.226,"PB1-NS"
"42984",484,15.47,"PB1-NS"
"42985",485,15.375,"PB1-NS"
"42986",486,15.483,"PB1-NS"
"42987",487,15.817,"PB1-NS"
"42988",488,15.641,"PB1-NS"
"42989",489,15.888,"PB1-NS"
"42990",490,15.738,"PB1-NS"
"42991",491,16.708,"PB1-NS"
"42992",492,14.865,"PB1-NS"
"42993",493,16.979,"PB1-NS"
"42994",494,16.24,"PB1-NS"
"42995",495,15.903,"PB1-NS"
"42996",496,14.914,"PB1-NS"
"42997",497,15.369,"PB1-NS"
"42998",498,15.439,"PB1-NS"
"42999",499,15.847,"PB1-NS"
"43000",500,15.681,"PB1-NS"
"43001",501,15.496,"PB1-NS"
"43002",502,15.862,"PB1-NS"
"43003",503,16.723,"PB1-NS"
"43004",504,16.193,"PB1-NS"
"43005",505,16.025,"PB1-NS"
"43006",506,15.487,"PB1-NS"
"43007",507,15.963,"PB1-NS"
"43008",508,15.492,"PB1-NS"
"43009",509,15.771,"PB1-NS"
"43010",510,15.33,"PB1-NS"
"43011",511,16.356,"PB1-NS"
"43012",512,16.301,"PB1-NS"
"43013",513,16.35,"PB1-NS"
"43014",514,16.013,"PB1-NS"
"43015",515,15.262,"PB1-NS"
"43016",516,15.734,"PB1-NS"
"43017",517,16.417,"PB1-NS"
"43018",518,16.063,"PB1-NS"
"43019",519,16.147,"PB1-NS"
"43020",520,16.215,"PB1-NS"
"43021",521,16.69,"PB1-NS"
"43022",522,16.105,"PB1-NS"
"43023",523,16.511,"PB1-NS"
"43024",524,16.123,"PB1-NS"
"43025",525,16.015,"PB1-NS"
"43026",526,15.895,"PB1-NS"
"43027",527,16.309,"PB1-NS"
"43028",528,16.047,"PB1-NS"
"43029",529,16.444,"PB1-NS"
"43030",530,16.645,"PB1-NS"
"43031",531,15.805,"PB1-NS"
"43032",532,16.43,"PB1-NS"
"43033",533,15.703,"PB1-NS"
"43034",534,15.586,"PB1-NS"
"43035",535,15.712,"PB1-NS"
"43036",536,15.893,"PB1-NS"
"43037",537,16.058,"PB1-NS"
"43038",538,16.042,"PB1-NS"
"43039",539,16.045,"PB1-NS"
"43040",540,16.165,"PB1-NS"
"43041",541,16.761,"PB1-NS"
"43042",542,15.631,"PB1-NS"
"43043",543,17.185,"PB1-NS"
"43044",544,16.799,"PB1-NS"
"43045",545,16.341,"PB1-NS"
"43046",546,15.296,"PB1-NS"
"43047",547,15.653,"PB1-NS"
"43048",548,16.068,"PB1-NS"
"43049",549,16.211,"PB1-NS"
"43050",550,16.21,"PB1-NS"
"43051",551,16.077,"PB1-NS"
"43052",552,16.407,"PB1-NS"
"43053",553,17.291,"PB1-NS"
"43054",554,16.748,"PB1-NS"
"43055",555,16.796,"PB1-NS"
"43056",556,16.013,"PB1-NS"
"43057",557,16.686,"PB1-NS"
"43058",558,16.284,"PB1-NS"
"43059",559,16.164,"PB1-NS"
"43060",560,15.971,"PB1-NS"
"43061",561,16.95,"PB1-NS"
"43062",562,16.956,"PB1-NS"
"43063",563,16.775,"PB1-NS"
"43064",564,16.537,"PB1-NS"
"43065",565,15.982,"PB1-NS"
"43066",566,16.486,"PB1-NS"
