"tree.nr"	"N"	"S"	"vaccineStrain"	"compareStrain"	"tipDate"
319	3	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
319	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
319	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
319	3	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
319	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
319	7	2	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
319	5	1	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
319	1	30	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
319	1	30	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
319	2	31	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
319	1	32	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
320	3	24	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
320	2	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
320	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
320	3	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
320	4	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
320	3	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
320	3	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
320	5	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
320	4	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
320	3	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
320	3	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
320	5	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
320	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
320	3	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
320	3	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
320	2	21	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
320	2	21	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
320	3	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
320	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
320	7	2	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
320	5	1	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
320	1	30	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
320	1	30	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
320	2	31	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
320	1	32	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
321	3	24	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
321	2	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
321	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
321	3	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
321	4	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
321	3	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
321	3	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
321	5	21	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
321	4	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
321	3	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
321	3	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
321	5	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
321	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
321	3	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
321	3	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
321	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
321	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
321	3	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
321	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
321	7	2	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
321	5	1	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
321	1	30	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
321	1	30	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
321	2	31	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
321	1	32	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
322	3	24	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
322	2	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
322	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
322	3	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
322	4	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
322	3	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
322	3	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
322	5	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
322	4	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
322	3	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
322	3	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
322	5	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
322	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
322	3	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
322	3	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
322	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
322	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
322	3	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
322	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
322	7	2	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
322	5	1	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
322	1	30	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
322	1	30	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
322	2	31	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
322	1	32	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
323	3	24	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
323	2	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
323	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
323	3	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
323	4	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
323	3	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
323	3	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
323	5	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
323	4	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
323	3	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
323	3	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
323	5	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
323	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
323	3	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
323	3	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
323	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
323	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
323	3	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
323	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
323	7	2	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
323	5	1	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
323	1	30	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
323	1	30	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
323	2	31	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
323	1	32	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
324	3	24	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
324	2	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
324	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
324	3	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
324	4	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
324	3	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
324	3	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
324	5	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
324	4	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
324	3	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
324	3	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
324	5	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
324	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
324	3	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
324	3	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
324	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
324	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
324	3	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
324	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
324	7	2	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
324	5	1	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
324	1	30	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
324	1	30	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
324	2	31	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
324	1	32	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
325	3	25	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
325	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
325	2	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
325	3	21	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
325	4	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
325	3	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
325	3	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
325	5	21	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
325	4	21	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
325	3	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
325	3	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
325	5	21	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
325	2	21	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
325	3	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
325	3	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
325	2	21	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
325	2	21	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
325	3	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
325	2	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
325	7	2	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
325	5	1	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
325	1	31	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
325	1	31	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
325	2	32	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
325	1	33	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
326	3	24	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
326	2	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
326	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
326	3	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
326	4	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
326	3	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
326	3	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
326	5	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
326	4	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
326	3	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
326	3	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
326	5	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
326	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
326	3	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
326	3	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
326	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
326	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
326	3	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
326	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
